country,year,life_expectancy
Armenia,1810,34
Armenia,1811,34
Armenia,1812,34
Armenia,1813,34
Armenia,1814,34
Armenia,1815,34
Armenia,1816,34
Armenia,1817,34
Armenia,1818,34
Armenia,1819,34
Armenia,1820,34
Armenia,1821,34
Armenia,1822,34
Armenia,1823,34
Armenia,1824,34
Armenia,1825,34
Armenia,1826,34
Armenia,1827,34
Armenia,1828,34
Armenia,1829,34
Armenia,1830,34
Armenia,1831,34
Armenia,1832,34
Armenia,1833,34
Armenia,1834,34
Armenia,1835,34
Armenia,1836,34
Armenia,1837,34
Armenia,1838,34
Armenia,1839,34
Armenia,1840,34
Armenia,1841,34
Armenia,1842,34
Armenia,1843,34
Armenia,1844,34
Armenia,1845,34
Armenia,1846,34
Armenia,1847,34
Armenia,1848,34
Armenia,1849,34
Armenia,1850,34
Armenia,1851,33.9
Armenia,1852,33.9
Armenia,1853,33.8
Armenia,1854,33.7
Armenia,1855,33.6
Armenia,1856,33.5
Armenia,1857,33.5
Armenia,1858,33.4
Armenia,1859,33.3
Armenia,1860,33.2
Armenia,1861,33.1
Armenia,1862,33.1
Armenia,1863,33
Armenia,1864,32.4
Armenia,1865,31.8
Armenia,1866,31.2
Armenia,1867,30.7
Armenia,1868,30.1
Armenia,1869,30.1
Armenia,1870,30
Armenia,1871,30
Armenia,1872,30
Armenia,1873,29.9
Armenia,1874,30.1
Armenia,1875,30.2
Armenia,1876,30.3
Armenia,1877,30.4
Armenia,1878,30.5
Armenia,1879,30.6
Armenia,1880,30.8
Armenia,1881,30.9
Armenia,1882,31
Armenia,1883,31.1
Armenia,1884,31.2
Armenia,1885,31.3
Armenia,1886,31.4
Armenia,1887,31.5
Armenia,1888,31.6
Armenia,1889,31.7
Armenia,1890,31.8
Armenia,1891,31.9
Armenia,1892,32
Armenia,1893,32.1
Armenia,1894,32.2
Armenia,1895,32.3
Armenia,1896,32.4
Armenia,1897,32.5
Armenia,1898,32.3
Armenia,1899,32
Armenia,1900,31.8
Armenia,1901,32
Armenia,1902,32.1
Armenia,1903,32.2
Armenia,1904,32.4
Armenia,1905,32.5
Armenia,1906,32.6
Armenia,1907,32.8
Armenia,1908,32.9
Armenia,1909,33
Armenia,1910,33.2
Armenia,1911,35.6
Armenia,1912,35.9
Armenia,1913,33.9
Armenia,1914,33.5
Armenia,1915,33.1
Armenia,1916,33
Armenia,1917,30.4
Armenia,1918,22.8
Armenia,1919,31.2
Armenia,1920,23.6
Armenia,1921,31.9
Armenia,1922,32.6
Armenia,1923,33.3
Armenia,1924,35.2
Armenia,1925,34.4
Armenia,1926,37
Armenia,1927,36.3
Armenia,1928,37.4
Armenia,1929,36.3
Armenia,1930,35.7
Armenia,1931,34.3
Armenia,1932,32.1
Armenia,1933,26.8
Armenia,1934,37.2
Armenia,1935,38.3
Armenia,1936,39.6
Armenia,1937,38.6
Armenia,1938,39.9
Armenia,1939,41.7
Armenia,1940,39.6
Armenia,1941,22.2
Armenia,1942,19.4
Armenia,1943,17.9
Armenia,1944,23.7
Armenia,1945,31.1
Armenia,1946,44.6
Armenia,1947,38.3
Armenia,1948,44.5
Armenia,1949,46.5
Armenia,1950,48.2
Armenia,1951,49
Armenia,1952,50
Armenia,1953,51.1
Armenia,1954,52.1
Armenia,1955,53.3
Armenia,1956,54.5
Armenia,1957,55.7
Armenia,1958,56.5
Armenia,1959,58
Armenia,1960,59.2
Armenia,1961,60.4
Armenia,1962,61.4
Armenia,1963,62
Armenia,1964,62.9
Armenia,1965,63.6
Armenia,1966,64.2
Armenia,1967,64.7
Armenia,1968,65.1
Armenia,1969,65.3
Armenia,1970,65.9
Armenia,1971,66.4
Armenia,1972,66.8
Armenia,1973,67.2
Armenia,1974,67.9
Armenia,1975,68.2
Armenia,1976,69
Armenia,1977,69.5
Armenia,1978,69.7
Armenia,1979,70.2
Armenia,1980,70.2
Armenia,1981,70.5
Armenia,1982,70.8
Armenia,1983,70.8
Armenia,1984,71.1
Armenia,1985,71.3
Armenia,1986,71.7
Armenia,1987,71.8
Armenia,1988,55.3
Armenia,1989,71
Armenia,1990,70.6
Armenia,1991,70.3
Armenia,1992,69.4
Armenia,1993,69
Armenia,1994,69.5
Armenia,1995,70.1
Armenia,1996,70.4
Armenia,1997,71.1
Armenia,1998,71.6
Armenia,1999,71.9
Armenia,2000,72.4
Armenia,2001,72.5
Armenia,2002,72.7
Armenia,2003,72.8
Armenia,2004,73
Armenia,2005,73
Armenia,2006,73.1
Armenia,2007,73.5
Armenia,2008,73.5
Armenia,2009,73.6
Armenia,2010,73.9
Armenia,2011,74.2
Armenia,2012,74.6
Armenia,2013,75.1
Armenia,2014,75.2
Armenia,2015,75.1
Armenia,2016,75.3
Armenia,2017,75.5
Armenia,2018,75.6
Armenia,2019,75.7
Armenia,2020,72.5
Armenia,2021,72.3
Armenia,2022,73.7
Armenia,2023,76.5
Armenia,2024,76.7
Antigua and Barbuda,1800,33.5
Antigua and Barbuda,1801,33.5
Antigua and Barbuda,1802,33.5
Antigua and Barbuda,1803,33.5
Antigua and Barbuda,1804,33.5
Antigua and Barbuda,1805,33.5
Antigua and Barbuda,1806,33.5
Antigua and Barbuda,1807,33.5
Antigua and Barbuda,1808,33.5
Antigua and Barbuda,1809,33.5
Antigua and Barbuda,1810,33.5
Antigua and Barbuda,1811,33.5
Antigua and Barbuda,1812,33.5
Antigua and Barbuda,1813,33.5
Antigua and Barbuda,1814,33.5
Antigua and Barbuda,1815,33.5
Antigua and Barbuda,1816,33.5
Antigua and Barbuda,1817,33.5
Antigua and Barbuda,1818,33.5
Antigua and Barbuda,1819,33.5
Antigua and Barbuda,1820,33.5
Antigua and Barbuda,1821,33.5
Antigua and Barbuda,1822,33.5
Antigua and Barbuda,1823,33.5
Antigua and Barbuda,1824,33.5
Antigua and Barbuda,1825,33.5
Antigua and Barbuda,1826,33.5
Antigua and Barbuda,1827,33.5
Antigua and Barbuda,1828,33.5
Antigua and Barbuda,1829,33.5
Antigua and Barbuda,1830,33.5
Antigua and Barbuda,1831,33.5
Antigua and Barbuda,1832,33.5
Antigua and Barbuda,1833,33.5
Antigua and Barbuda,1834,33.5
Antigua and Barbuda,1835,33.5
Antigua and Barbuda,1836,33.5
Antigua and Barbuda,1837,33.5
Antigua and Barbuda,1838,33.5
Antigua and Barbuda,1839,33.5
Antigua and Barbuda,1840,33.5
Antigua and Barbuda,1841,33.5
Antigua and Barbuda,1842,33.5
Antigua and Barbuda,1843,33.5
Antigua and Barbuda,1844,33.5
Antigua and Barbuda,1845,33.5
Antigua and Barbuda,1846,33.5
Antigua and Barbuda,1847,33.5
Antigua and Barbuda,1848,33.5
Antigua and Barbuda,1849,33.5
Antigua and Barbuda,1850,33.5
Antigua and Barbuda,1851,33.5
Antigua and Barbuda,1852,33.5
Antigua and Barbuda,1853,33.5
Antigua and Barbuda,1854,33.5
Antigua and Barbuda,1855,33.5
Antigua and Barbuda,1856,33.5
Antigua and Barbuda,1857,33.5
Antigua and Barbuda,1858,33.5
Antigua and Barbuda,1859,33.5
Antigua and Barbuda,1860,33.5
Antigua and Barbuda,1861,33.5
Antigua and Barbuda,1862,33.5
Antigua and Barbuda,1863,33.5
Antigua and Barbuda,1864,33.5
Antigua and Barbuda,1865,33.5
Antigua and Barbuda,1866,33.6
Antigua and Barbuda,1867,33.6
Antigua and Barbuda,1868,33.6
Antigua and Barbuda,1869,33.6
Antigua and Barbuda,1870,33.6
Antigua and Barbuda,1871,33.6
Antigua and Barbuda,1872,33.6
Antigua and Barbuda,1873,33.6
Antigua and Barbuda,1874,33.6
Antigua and Barbuda,1875,33.6
Antigua and Barbuda,1876,33.6
Antigua and Barbuda,1877,33.6
Antigua and Barbuda,1878,33.6
Antigua and Barbuda,1879,33.6
Antigua and Barbuda,1880,33.6
Antigua and Barbuda,1881,33.6
Antigua and Barbuda,1882,33.6
Antigua and Barbuda,1883,33.6
Antigua and Barbuda,1884,33.6
Antigua and Barbuda,1885,33.6
Antigua and Barbuda,1886,33.6
Antigua and Barbuda,1887,33.6
Antigua and Barbuda,1888,33.6
Antigua and Barbuda,1889,33.6
Antigua and Barbuda,1890,33.6
Antigua and Barbuda,1891,33.6
Antigua and Barbuda,1892,33.6
Antigua and Barbuda,1893,33.6
Antigua and Barbuda,1894,33.6
Antigua and Barbuda,1895,33.6
Antigua and Barbuda,1896,33.6
Antigua and Barbuda,1897,33.6
Antigua and Barbuda,1898,33.6
Antigua and Barbuda,1899,33.6
Antigua and Barbuda,1900,33.6
Antigua and Barbuda,1901,33.6
Antigua and Barbuda,1902,33.6
Antigua and Barbuda,1903,33.6
Antigua and Barbuda,1904,33.6
Antigua and Barbuda,1905,33.6
Antigua and Barbuda,1906,33.6
Antigua and Barbuda,1907,33.6
Antigua and Barbuda,1908,33.6
Antigua and Barbuda,1909,33.6
Antigua and Barbuda,1910,33.6
Antigua and Barbuda,1911,33.6
Antigua and Barbuda,1912,33.6
Antigua and Barbuda,1913,33.6
Antigua and Barbuda,1914,33.6
Antigua and Barbuda,1915,33.6
Antigua and Barbuda,1916,33.6
Antigua and Barbuda,1917,33.6
Antigua and Barbuda,1918,21.8
Antigua and Barbuda,1919,33.6
Antigua and Barbuda,1920,33.6
Antigua and Barbuda,1921,33.6
Antigua and Barbuda,1922,34.4
Antigua and Barbuda,1923,35.3
Antigua and Barbuda,1924,36.1
Antigua and Barbuda,1925,36.9
Antigua and Barbuda,1926,37.8
Antigua and Barbuda,1927,38.6
Antigua and Barbuda,1928,39.4
Antigua and Barbuda,1929,40.3
Antigua and Barbuda,1930,41.1
Antigua and Barbuda,1931,41.9
Antigua and Barbuda,1932,42.7
Antigua and Barbuda,1933,43.6
Antigua and Barbuda,1934,44.4
Antigua and Barbuda,1935,45.2
Antigua and Barbuda,1936,46.1
Antigua and Barbuda,1937,46.9
Antigua and Barbuda,1938,47.7
Antigua and Barbuda,1939,48.5
Antigua and Barbuda,1940,49.4
Antigua and Barbuda,1941,50.3
Antigua and Barbuda,1942,51.1
Antigua and Barbuda,1943,52
Antigua and Barbuda,1944,52.9
Antigua and Barbuda,1945,53.8
Antigua and Barbuda,1946,54.6
Antigua and Barbuda,1947,55.5
Antigua and Barbuda,1948,56.4
Antigua and Barbuda,1949,57.3
Antigua and Barbuda,1950,58.1
Antigua and Barbuda,1951,58.7
Antigua and Barbuda,1952,59.3
Antigua and Barbuda,1953,59.8
Antigua and Barbuda,1954,60.3
Antigua and Barbuda,1955,60.9
Antigua and Barbuda,1956,61.5
Antigua and Barbuda,1957,61.9
Antigua and Barbuda,1958,62.6
Antigua and Barbuda,1959,63.3
Antigua and Barbuda,1960,63.8
Antigua and Barbuda,1961,64.8
Antigua and Barbuda,1962,65.5
Antigua and Barbuda,1963,65.8
Antigua and Barbuda,1964,66.1
Antigua and Barbuda,1965,66.7
Antigua and Barbuda,1966,67.1
Antigua and Barbuda,1967,67.2
Antigua and Barbuda,1968,67.6
Antigua and Barbuda,1969,68
Antigua and Barbuda,1970,68.3
Antigua and Barbuda,1971,68.9
Antigua and Barbuda,1972,69.4
Antigua and Barbuda,1973,69.8
Antigua and Barbuda,1974,70
Antigua and Barbuda,1975,70.2
Antigua and Barbuda,1976,70.3
Antigua and Barbuda,1977,70.6
Antigua and Barbuda,1978,71
Antigua and Barbuda,1979,71.6
Antigua and Barbuda,1980,72.1
Antigua and Barbuda,1981,72.6
Antigua and Barbuda,1982,73.2
Antigua and Barbuda,1983,73.8
Antigua and Barbuda,1984,73.5
Antigua and Barbuda,1985,73.8
Antigua and Barbuda,1986,74
Antigua and Barbuda,1987,74.2
Antigua and Barbuda,1988,74.3
Antigua and Barbuda,1989,74.3
Antigua and Barbuda,1990,74
Antigua and Barbuda,1991,74
Antigua and Barbuda,1992,74
Antigua and Barbuda,1993,73.4
Antigua and Barbuda,1994,73.3
Antigua and Barbuda,1995,73.3
Antigua and Barbuda,1996,74
Antigua and Barbuda,1997,73.5
Antigua and Barbuda,1998,74.5
Antigua and Barbuda,1999,74.7
Antigua and Barbuda,2000,74.8
Antigua and Barbuda,2001,75.1
Antigua and Barbuda,2002,75.4
Antigua and Barbuda,2003,75.6
Antigua and Barbuda,2004,75.7
Antigua and Barbuda,2005,75.9
Antigua and Barbuda,2006,75.9
Antigua and Barbuda,2007,75.1
Antigua and Barbuda,2008,75.2
Antigua and Barbuda,2009,75.8
Antigua and Barbuda,2010,75.9
Antigua and Barbuda,2011,76
Antigua and Barbuda,2012,76
Antigua and Barbuda,2013,76.1
Antigua and Barbuda,2014,76
Antigua and Barbuda,2015,76
Antigua and Barbuda,2016,76
Antigua and Barbuda,2017,76.1
Antigua and Barbuda,2018,76.2
Antigua and Barbuda,2019,76.3
Antigua and Barbuda,2020,76.4
Antigua and Barbuda,2021,76.1
Antigua and Barbuda,2022,76.8
Antigua and Barbuda,2023,77
Antigua and Barbuda,2024,77.2
Australia,1800,34
Australia,1801,34
Australia,1802,34
Australia,1803,34
Australia,1804,34
Australia,1805,34
Australia,1806,34
Australia,1807,34
Australia,1808,34
Australia,1809,34
Australia,1810,34
Australia,1811,34
Australia,1812,34
Australia,1813,34
Australia,1814,34
Australia,1815,34
Australia,1816,34
Australia,1817,34
Australia,1818,34
Australia,1819,34
Australia,1820,34
Australia,1821,34
Australia,1822,34
Australia,1823,34
Australia,1824,34
Australia,1825,34
Australia,1826,34
Australia,1827,34
Australia,1828,34
Australia,1829,34
Australia,1830,34
Australia,1831,34
Australia,1832,34
Australia,1833,34
Australia,1834,34
Australia,1835,34
Australia,1836,34
Australia,1837,34
Australia,1838,34
Australia,1839,34
Australia,1840,34
Australia,1841,34
Australia,1842,34
Australia,1843,34
Australia,1844,34
Australia,1845,34
Australia,1846,34
Australia,1847,34
Australia,1848,34
Australia,1849,34
Australia,1850,34
Australia,1851,34
Australia,1852,34
Australia,1853,34.1
Australia,1854,34.1
Australia,1855,34.1
Australia,1856,34.1
Australia,1857,34.1
Australia,1858,34.1
Australia,1859,34.1
Australia,1860,34.1
Australia,1861,34.1
Australia,1862,34.1
Australia,1863,34.1
Australia,1864,34.1
Australia,1865,34.1
Australia,1866,34.1
Australia,1867,34.1
Australia,1868,34.1
Australia,1869,34.1
Australia,1870,34.1
Australia,1871,34.6
Australia,1872,35.1
Australia,1873,35.7
Australia,1874,36.2
Australia,1875,36.8
Australia,1876,37.3
Australia,1877,37.8
Australia,1878,38.3
Australia,1879,38.9
Australia,1880,39.4
Australia,1881,39.9
Australia,1882,40.5
Australia,1883,41
Australia,1884,41.5
Australia,1885,42.1
Australia,1886,42.6
Australia,1887,43.1
Australia,1888,43.7
Australia,1889,44.2
Australia,1890,44.7
Australia,1891,45.3
Australia,1892,45.8
Australia,1893,46.3
Australia,1894,46.9
Australia,1895,47.4
Australia,1896,47.9
Australia,1897,48.5
Australia,1898,49
Australia,1899,49.5
Australia,1900,50.1
Australia,1901,50.6
Australia,1902,51.1
Australia,1903,51.7
Australia,1904,52.2
Australia,1905,52.7
Australia,1906,53.3
Australia,1907,53.8
Australia,1908,54.3
Australia,1909,54.9
Australia,1910,55.4
Australia,1911,55.9
Australia,1912,56.5
Australia,1913,57
Australia,1914,57.5
Australia,1915,58.1
Australia,1916,58.6
Australia,1917,59.1
Australia,1918,55
Australia,1919,60.2
Australia,1920,60.8
Australia,1921,61.3
Australia,1922,63.1
Australia,1923,62
Australia,1924,62.8
Australia,1925,63.5
Australia,1926,63.2
Australia,1927,63.2
Australia,1928,63.2
Australia,1929,63.4
Australia,1930,65.3
Australia,1931,65.7
Australia,1932,66
Australia,1933,65.8
Australia,1934,65.2
Australia,1935,65.5
Australia,1936,65.6
Australia,1937,66.2
Australia,1938,66.2
Australia,1939,66.2
Australia,1940,66.6
Australia,1941,66.5
Australia,1942,66.2
Australia,1943,66.8
Australia,1944,68.4
Australia,1945,68.8
Australia,1946,68.3
Australia,1947,69
Australia,1948,68.9
Australia,1949,69.5
Australia,1950,69.4
Australia,1951,69.2
Australia,1952,69.5
Australia,1953,69.9
Australia,1954,70.2
Australia,1955,70.3
Australia,1956,70.4
Australia,1957,70.6
Australia,1958,71
Australia,1959,70.9
Australia,1960,71.1
Australia,1961,71.3
Australia,1962,71.2
Australia,1963,71.2
Australia,1964,71
Australia,1965,71.1
Australia,1966,71.1
Australia,1967,71.1
Australia,1968,71
Australia,1969,71.2
Australia,1970,71.2
Australia,1971,71.4
Australia,1972,71.8
Australia,1973,71.9
Australia,1974,72
Australia,1975,72.5
Australia,1976,72.8
Australia,1977,73.3
Australia,1978,73.8
Australia,1979,74.2
Australia,1980,74.5
Australia,1981,74.8
Australia,1982,74.9
Australia,1983,75.3
Australia,1984,75.5
Australia,1985,75.6
Australia,1986,76
Australia,1987,76.2
Australia,1988,76.4
Australia,1989,76.5
Australia,1990,77
Australia,1991,77.4
Australia,1992,77.6
Australia,1993,77.9
Australia,1994,78
Australia,1995,78.3
Australia,1996,78.5
Australia,1997,78.8
Australia,1998,79.1
Australia,1999,79.4
Australia,2000,79.7
Australia,2001,80.1
Australia,2002,80.3
Australia,2003,80.6
Australia,2004,80.9
Australia,2005,81.2
Australia,2006,81.5
Australia,2007,81.5
Australia,2008,81.7
Australia,2009,81.9
Australia,2010,82.1
Australia,2011,82.3
Australia,2012,82.6
Australia,2013,82.7
Australia,2014,82.7
Australia,2015,82.7
Australia,2016,83
Australia,2017,83
Australia,2018,82.9
Australia,2019,82.9
Australia,2020,84.1
Australia,2021,84.3
Australia,2022,83.4
Australia,2023,83.5
Australia,2024,83.7
Austria,1800,34.4
Austria,1801,34.4
Austria,1802,34.4
Austria,1803,34.4
Austria,1804,34.4
Austria,1805,34.4
Austria,1806,34.4
Austria,1807,34.4
Austria,1808,34.4
Austria,1809,34.4
Austria,1810,34.4
Austria,1811,34.4
Austria,1812,34.4
Austria,1813,34.4
Austria,1814,34.4
Austria,1815,34.4
Austria,1816,34.4
Austria,1817,34.4
Austria,1818,34.4
Austria,1819,34.4
Austria,1820,34.4
Austria,1821,34.4
Austria,1822,34.4
Austria,1823,34.4
Austria,1824,34.4
Austria,1825,34.4
Austria,1826,34.4
Austria,1827,34.4
Austria,1828,34.4
Austria,1829,34.4
Austria,1830,34.4
Austria,1831,34.4
Austria,1832,34.4
Austria,1833,34.4
Austria,1834,34.4
Austria,1835,34.4
Austria,1836,34.4
Austria,1837,34.4
Austria,1838,34.4
Austria,1839,34.4
Austria,1840,34.4
Austria,1841,34.4
Austria,1842,34.4
Austria,1843,34.4
Austria,1844,34.4
Austria,1845,34.4
Austria,1846,34.4
Austria,1847,34.4
Austria,1848,34.4
Austria,1849,34.4
Austria,1850,34.4
Austria,1851,34.4
Austria,1852,34.4
Austria,1853,34.4
Austria,1854,34.4
Austria,1855,34.4
Austria,1856,34.4
Austria,1857,34.4
Austria,1858,34.4
Austria,1859,34.4
Austria,1860,34.4
Austria,1861,34.4
Austria,1862,34.4
Austria,1863,34.4
Austria,1864,34.4
Austria,1865,34.4
Austria,1866,34.4
Austria,1867,34.4
Austria,1868,34.4
Austria,1869,34.4
Austria,1870,34.4
Austria,1871,34.4
Austria,1872,34.5
Austria,1873,34.5
Austria,1874,34.6
Austria,1875,34.7
Austria,1876,34.7
Austria,1877,34.8
Austria,1878,34.8
Austria,1879,34.9
Austria,1880,34.9
Austria,1881,35
Austria,1882,35.2
Austria,1883,35.5
Austria,1884,35.7
Austria,1885,35.9
Austria,1886,36.1
Austria,1887,36.4
Austria,1888,36.6
Austria,1889,36.8
Austria,1890,37
Austria,1891,37.3
Austria,1892,37.8
Austria,1893,38.2
Austria,1894,38.7
Austria,1895,39.2
Austria,1896,39.6
Austria,1897,40.1
Austria,1898,40.6
Austria,1899,41
Austria,1900,41.5
Austria,1901,42
Austria,1902,41
Austria,1903,40.1
Austria,1904,40.7
Austria,1905,41.3
Austria,1906,42
Austria,1907,42.6
Austria,1908,43.2
Austria,1909,43.8
Austria,1910,44.5
Austria,1911,45.1
Austria,1912,45.6
Austria,1913,46.2
Austria,1914,46.8
Austria,1915,47.3
Austria,1916,47.9
Austria,1917,48.5
Austria,1918,32.4
Austria,1919,49.6
Austria,1920,50.2
Austria,1921,50.7
Austria,1922,51.3
Austria,1923,51.9
Austria,1924,52.4
Austria,1925,53
Austria,1926,53.6
Austria,1927,54.1
Austria,1928,54.7
Austria,1929,55.3
Austria,1930,55.8
Austria,1931,56.4
Austria,1932,56.7
Austria,1933,57
Austria,1934,57.3
Austria,1935,57.6
Austria,1936,57.9
Austria,1937,58.2
Austria,1938,58.5
Austria,1939,58
Austria,1940,57.7
Austria,1941,56.4
Austria,1942,54
Austria,1943,50.1
Austria,1944,39
Austria,1945,31.4
Austria,1946,55.9
Austria,1947,61.2
Austria,1948,63.2
Austria,1949,63.4
Austria,1950,64.8
Austria,1951,65.5
Austria,1952,66.7
Austria,1953,67.2
Austria,1954,67.3
Austria,1955,67.7
Austria,1956,67.8
Austria,1957,67.8
Austria,1958,68.4
Austria,1959,68.5
Austria,1960,69
Austria,1961,69.6
Austria,1962,69.7
Austria,1963,69.8
Austria,1964,70
Austria,1965,70.1
Austria,1966,70.2
Austria,1967,70.2
Austria,1968,70.3
Austria,1969,70.2
Austria,1970,70.2
Austria,1971,70.4
Austria,1972,70.7
Austria,1973,71.1
Austria,1974,71.2
Austria,1975,71.4
Austria,1976,71.8
Austria,1977,72.2
Austria,1978,72.4
Austria,1979,72.6
Austria,1980,72.8
Austria,1981,73.1
Austria,1982,73.3
Austria,1983,73.5
Austria,1984,73.9
Austria,1985,74.3
Austria,1986,74.7
Austria,1987,75.1
Austria,1988,75.5
Austria,1989,75.7
Austria,1990,76
Austria,1991,76.1
Austria,1992,76.3
Austria,1993,76.5
Austria,1994,76.7
Austria,1995,77
Austria,1996,77.3
Austria,1997,77.7
Austria,1998,77.9
Austria,1999,78.2
Austria,2000,78.5
Austria,2001,78.9
Austria,2002,79
Austria,2003,79.1
Austria,2004,79.5
Austria,2005,79.8
Austria,2006,80.1
Austria,2007,80.3
Austria,2008,80.5
Austria,2009,80.5
Austria,2010,80.8
Austria,2011,81
Austria,2012,81.2
Austria,2013,81.3
Austria,2014,81.5
Austria,2015,81.6
Austria,2016,81.8
Austria,2017,82
Austria,2018,82.1
Austria,2019,82.2
Austria,2020,81.8
Austria,2021,81.8
Austria,2022,82.7
Austria,2023,82.8
Austria,2024,83
Azerbaijan,1800,29.2
Azerbaijan,1801,29.2
Azerbaijan,1802,29.2
Azerbaijan,1803,29.2
Azerbaijan,1804,29.2
Azerbaijan,1805,29.2
Azerbaijan,1806,29.2
Azerbaijan,1807,29.2
Azerbaijan,1808,29.2
Azerbaijan,1809,29.2
Azerbaijan,1810,29.2
Azerbaijan,1811,29.2
Azerbaijan,1812,29.2
Azerbaijan,1813,29.2
Azerbaijan,1814,29.2
Azerbaijan,1815,29.2
Azerbaijan,1816,29.2
Azerbaijan,1817,29.2
Azerbaijan,1818,29.2
Azerbaijan,1819,29.2
Azerbaijan,1820,29.2
Azerbaijan,1821,29.2
Azerbaijan,1822,29.2
Azerbaijan,1823,29.2
Azerbaijan,1824,29.2
Azerbaijan,1825,29.2
Azerbaijan,1826,29.2
Azerbaijan,1827,29.2
Azerbaijan,1828,29.2
Azerbaijan,1829,29.2
Azerbaijan,1830,29.2
Azerbaijan,1831,29.2
Azerbaijan,1832,29.2
Azerbaijan,1833,29.2
Azerbaijan,1834,29.2
Azerbaijan,1835,29.2
Azerbaijan,1836,29.2
Azerbaijan,1837,29.2
Azerbaijan,1838,29.2
Azerbaijan,1839,29.2
Azerbaijan,1840,29.2
Azerbaijan,1841,29.2
Azerbaijan,1842,29.2
Azerbaijan,1843,29.2
Azerbaijan,1844,29.2
Azerbaijan,1845,29.2
Azerbaijan,1846,29.2
Azerbaijan,1847,29.2
Azerbaijan,1848,29.2
Azerbaijan,1849,29.2
Azerbaijan,1850,29.2
Azerbaijan,1851,29.1
Azerbaijan,1852,29
Azerbaijan,1853,28.9
Azerbaijan,1854,28.8
Azerbaijan,1855,28.7
Azerbaijan,1856,28.6
Azerbaijan,1857,28.5
Azerbaijan,1858,28.4
Azerbaijan,1859,28.3
Azerbaijan,1860,28.2
Azerbaijan,1861,28.1
Azerbaijan,1862,28
Azerbaijan,1863,27.9
Azerbaijan,1864,27.3
Azerbaijan,1865,26.7
Azerbaijan,1866,26.1
Azerbaijan,1867,25.5
Azerbaijan,1868,24.9
Azerbaijan,1869,24.9
Azerbaijan,1870,24.8
Azerbaijan,1871,24.8
Azerbaijan,1872,24.7
Azerbaijan,1873,24.7
Azerbaijan,1874,24.8
Azerbaijan,1875,24.9
Azerbaijan,1876,24.9
Azerbaijan,1877,25
Azerbaijan,1878,25.1
Azerbaijan,1879,25.2
Azerbaijan,1880,25.3
Azerbaijan,1881,25.4
Azerbaijan,1882,25.5
Azerbaijan,1883,25.5
Azerbaijan,1884,25.6
Azerbaijan,1885,25.7
Azerbaijan,1886,25.8
Azerbaijan,1887,25.9
Azerbaijan,1888,25.9
Azerbaijan,1889,26
Azerbaijan,1890,26.1
Azerbaijan,1891,26.1
Azerbaijan,1892,26.2
Azerbaijan,1893,26.3
Azerbaijan,1894,26.3
Azerbaijan,1895,26.4
Azerbaijan,1896,26.5
Azerbaijan,1897,26.5
Azerbaijan,1898,26.3
Azerbaijan,1899,26
Azerbaijan,1900,25.8
Azerbaijan,1901,25.9
Azerbaijan,1902,26
Azerbaijan,1903,26.1
Azerbaijan,1904,26.2
Azerbaijan,1905,26.3
Azerbaijan,1906,26.4
Azerbaijan,1907,26.4
Azerbaijan,1908,26.5
Azerbaijan,1909,26.6
Azerbaijan,1910,26.7
Azerbaijan,1911,28.9
Azerbaijan,1912,29.1
Azerbaijan,1913,27.3
Azerbaijan,1914,26.9
Azerbaijan,1915,26.4
Azerbaijan,1916,26.3
Azerbaijan,1917,23.9
Azerbaijan,1918,16.9
Azerbaijan,1919,24.5
Azerbaijan,1920,22.9
Azerbaijan,1921,25
Azerbaijan,1922,25.7
Azerbaijan,1923,26.3
Azerbaijan,1924,28.1
Azerbaijan,1925,27.3
Azerbaijan,1926,29.5
Azerbaijan,1927,28.9
Azerbaijan,1928,29.9
Azerbaijan,1929,28.8
Azerbaijan,1930,28.2
Azerbaijan,1931,26.8
Azerbaijan,1932,24.9
Azerbaijan,1933,19.4
Azerbaijan,1934,29.4
Azerbaijan,1935,30.3
Azerbaijan,1936,31.4
Azerbaijan,1937,30.5
Azerbaijan,1938,31.6
Azerbaijan,1939,33.1
Azerbaijan,1940,31.2
Azerbaijan,1941,20.9
Azerbaijan,1942,18.4
Azerbaijan,1943,17
Azerbaijan,1944,21.8
Azerbaijan,1945,28.5
Azerbaijan,1946,35
Azerbaijan,1947,29.5
Azerbaijan,1948,34.8
Azerbaijan,1949,36.5
Azerbaijan,1950,37.8
Azerbaijan,1951,38.4
Azerbaijan,1952,39.4
Azerbaijan,1953,40.3
Azerbaijan,1954,41.1
Azerbaijan,1955,42.2
Azerbaijan,1956,43.5
Azerbaijan,1957,44.5
Azerbaijan,1958,45.3
Azerbaijan,1959,46.9
Azerbaijan,1960,48.6
Azerbaijan,1961,50.2
Azerbaijan,1962,51.7
Azerbaijan,1963,53.1
Azerbaijan,1964,54.4
Azerbaijan,1965,55.6
Azerbaijan,1966,56.6
Azerbaijan,1967,57.5
Azerbaijan,1968,58.2
Azerbaijan,1969,58.4
Azerbaijan,1970,59.9
Azerbaijan,1971,61
Azerbaijan,1972,61.9
Azerbaijan,1973,62.8
Azerbaijan,1974,63.7
Azerbaijan,1975,64.3
Azerbaijan,1976,65.2
Azerbaijan,1977,65.3
Azerbaijan,1978,64.8
Azerbaijan,1979,65.6
Azerbaijan,1980,66.2
Azerbaijan,1981,66.3
Azerbaijan,1982,66.6
